page_name,cid,next_cid,ocr_txt,cmp_txt,next_ocr_txt,next_cmp_txt,link
PH_1_19,11,12,一,一,第,第,https://work.tripitakas.net/page/PH_1_19?cid=11
PH_1_19,13,14,一,一,誦,誦,https://work.tripitakas.net/page/PH_1_19?cid=13
PH_1_19,24,25,一,一,時,時,https://work.tripitakas.net/page/PH_1_19?cid=24
PH_1_19,48,49,一,一,遊,遊,https://work.tripitakas.net/page/PH_1_19?cid=48
PH_1_19,140,141,一,一,宵,宵,https://work.tripitakas.net/page/PH_1_19?cid=140
PH_1_19,158,159,一,一,宿,宿,https://work.tripitakas.net/page/PH_1_19?cid=158
PH_1_20,239,240,一,一,切,切,https://work.tripitakas.net/page/PH_1_20?cid=239
PH_1_20,555,556,一,一,O,〇,https://work.tripitakas.net/page/PH_1_20?cid=555
PH_1_20,574,575,一,一,食,食,https://work.tripitakas.net/page/PH_1_20?cid=574
PH_1_21,105,106,一,一,一,一,https://work.tripitakas.net/page/PH_1_21?cid=105
PH_1_21,106,107,一,一,一,「,https://work.tripitakas.net/page/PH_1_21?cid=106
PH_1_21,169,170,一,一,意,意,https://work.tripitakas.net/page/PH_1_21?cid=169
PH_1_21,197,198,一,一,復,復,https://work.tripitakas.net/page/PH_1_21?cid=197
PH_1_21,254,255,一,一,意,意,https://work.tripitakas.net/page/PH_1_21?cid=254
PH_1_21,268,269,一,一,無,無,https://work.tripitakas.net/page/PH_1_21?cid=268
PH_1_21,284,285,一,一,三,三,https://work.tripitakas.net/page/PH_1_21?cid=284
PH_1_21,370,371,一,一,意,意,https://work.tripitakas.net/page/PH_1_21?cid=370
PH_1_21,380,381,一,一,無,無,https://work.tripitakas.net/page/PH_1_21?cid=380
PH_1_21,396,397,一,一,四,四,https://work.tripitakas.net/page/PH_1_21?cid=396
PH_1_21,475,476,一,一,意,意,https://work.tripitakas.net/page/PH_1_21?cid=475
PH_1_21,485,486,一,一,無,無,https://work.tripitakas.net/page/PH_1_21?cid=485
PH_1_21,501,502,一,一,五,五,https://work.tripitakas.net/page/PH_1_21?cid=501
PH_1_21,563,564,一,一,方,方,https://work.tripitakas.net/page/PH_1_21?cid=563
PH_1_22,28,29,一,一,意,意,https://work.tripitakas.net/page/PH_1_22?cid=28
PH_1_22,58,59,一,一,六,分,https://work.tripitakas.net/page/PH_1_22?cid=58
PH_1_22,60,61,一,一,復,復,https://work.tripitakas.net/page/PH_1_22?cid=60
PH_1_22,139,140,一,一,意,意,https://work.tripitakas.net/page/PH_1_22?cid=139
PH_1_22,165,166,一,一,七,分,https://work.tripitakas.net/page/PH_1_22?cid=165
PH_1_22,293,294,一,一,意,意,https://work.tripitakas.net/page/PH_1_22?cid=293
PH_1_22,319,320,一,一,八,分,https://work.tripitakas.net/page/PH_1_22?cid=319
PH_1_22,459,460,一,一,意,意,https://work.tripitakas.net/page/PH_1_22?cid=459
PH_1_22,485,486,一,一,九,分,https://work.tripitakas.net/page/PH_1_22?cid=485
PH_1_22,541,542,一,一,意,意,https://work.tripitakas.net/page/PH_1_22?cid=541
PH_1_22,573,574,一,一,復,復,https://work.tripitakas.net/page/PH_1_22?cid=573
